text,label
"I tried to withdraw some funds from my card, but was declined. How can I get my money?",declined_cash_withdrawal
I would like a physical card,order_physical_card
What are the ATMs that will accept this card?,atm_support
Is there a fee when you pay with your card?,card_payment_fee_charged
where can I get the info for my funds,verify_source_of_funds
I received a fee I should not have.,card_payment_fee_charged
Does this app allow currencies to be exchanged?,exchange_via_app
Do I have to verify my identity?,verify_my_identity
How can I get my card to work?,card_not_working
Why is top up not working if I use my American express with my apple pay?,apple_pay_or_google_pay
How long does the cash withdrawal take to pend?,pending_cash_withdrawal
how to exchange currencies,exchange_via_app
I took out money from the ATM and it's still showing as pending?,pending_cash_withdrawal
I have a strange cash withdrawal in my statement,cash_withdrawal_not_recognised
WHERE IS MY MONEY I WAS USING MY CARD AND IT DISAPPEARED,cash_withdrawal_not_recognised
How will I know when I get my refund?,Refund_not_showing_up
I contacted a seller about a refund last week but he still hasn't returned my money. I am frustrated and need these funds. Please help me get my money back.,Refund_not_showing_up
My card payment is showing pending.,pending_card_payment
"Looks like my card payment was made twice by mistake. I paid at the store earlier which rejected once, second time it worked. App stays at pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice
"Once my card expires, what should I do?",card_about_to_expire
What steps do I take to receive another passcode?,passcode_forgotten
Is there a way I can get my card expedited?,card_delivery_estimate
"I need AUD not GBP, how do I change it?",exchange_via_app
Is there an option to have a virtual card?,getting_virtual_card
The card payment I made didn't work.,declined_card_payment
I don't have a virtual card - how do I get one?,getting_virtual_card
Which fiat currencies are compatible for exchange and holding?,fiat_currency_support
There is a fee from a transfer that is not supposed to be here!,transfer_fee_charged
Could google pay and top up be together?,apple_pay_or_google_pay
I have a new card and I want to activate it,activate_my_card
Where can i find the virtual card?,getting_virtual_card
The app doesn't believe its me.,unable_to_verify_identity
I got a extra €1 fee in my statement,extra_charge_on_statement
Where do I request another card?,getting_spare_card
Where do you deliver cards to?,order_physical_card
Why can't I edit my personal details?,edit_personal_details
How would I change my details?,edit_personal_details
"Hi! I'm a university student studying abroad and I noticed that when I was trying to cross-reference my budget for this month that there were extra fees I was not expecting. Why is that? I've had this account for years and I haven't had any trouble so far, it might not even be on your all's end since I'm still new to international travel and finance, but I wanted to double check in case a mistake was made!",transfer_fee_charged
Besides USD what other currencies can I have?,fiat_currency_support
What credit cards do you carry,supported_cards_and_currencies
Which countries do you support?,country_support
"my card details could be stolen, as i didnt make these transactions",lost_or_stolen_card
what is the word?,passcode_forgotten
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",pending_cash_withdrawal
Do you accept any card and currency?,supported_cards_and_currencies
"Can I get a physical card for free, or is there a charge?",order_physical_card
I attempted to get cash in the ATM but I was denied,declined_cash_withdrawal
How many times can I auto top-up?,automatic_top_up
How long does it take to receive my card?,card_delivery_estimate
can google pay be used to make a top-up,apple_pay_or_google_pay
where can i see money source?,verify_source_of_funds
"I asked for a refund last week but nothing has happened yet, can you help me please?",Refund_not_showing_up
"I'm waiting for the ID verification to go through still, so is it too soon to use my account?",unable_to_verify_identity
My phone is missing or stolen.,lost_or_stolen_phone
My source of funds need verification.,verify_source_of_funds
Can I use a Visa or Mastercard?,visa_or_mastercard
How long does it take for a refund?,Refund_not_showing_up
atm would not give me cash,declined_cash_withdrawal
When will my transfer arrive from Europe?,transfer_timing
How do I top up with cash?,top_up_by_cash_or_cheque
The correct amount of cash was not received.,wrong_amount_of_cash_received
"When my card expires, will I get a new one mailed to me?",card_about_to_expire
Is there anywhere  In the  Eu  this card can not be delivered in,country_support
Can you tell me if my top-up has been cancelled?,top_up_reverted
I made a purchase and would like to get a refund for what I bought can you have the money put back in my account?,request_refund
My things were stolen and I need to know if I can still use this app.,lost_or_stolen_phone
"Hey, I have my card, how do I get it to show in the app?",card_linking
Which ATMs accept this placard ?,atm_support
I want to see what this fee is on my card payment.,card_payment_fee_charged
My transfer to a beneficiary did not go through.  Why?,beneficiary_not_allowed
My credit card got declined for top up! What's going on? Can you check on why it didn't go through?,top_up_failed
Hi. I noticed I have a duplicate charge which I have not made twice. Who should I talk to take care of this?,transaction_charged_twice
